Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"KAST %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,Meteor,Gen.G,killjoy,1.46,330,19,8,4,11,87%,190,31%,5,2,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,Lakia,Gen.G,fade,1.26,165,9,6,11,3,93%,105,10%,1,0,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Lotus,Munchkin,Gen.G,viper,1.13,218,10,9,10,1,80%,157,22%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,Carpe,T1,sova,1.08,237,20,17,9,3,79%,155,49%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,xccurate,T1,chamber,1.04,200,18,15,1,3,75%,126,27%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,iZu,T1,viper,0.96,233,20,18,5,2,75%,149,30%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,Rossy,T1,sage,0.95,248,22,19,6,3,75%,157,32%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,Sayaplayer,T1,reyna,0.55,145,11,19,4,-8,58%,110,31%,3,8,-5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,Munchkin,Gen.G,kayo,1.35,281,22,17,16,5,83%,188,34%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,t3xture,Gen.G,jett,1.2,235,21,17,2,4,75%,149,32%,6,3,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,Meteor,Gen.G,killjoy,1.11,215,19,19,2,0,63%,151,37%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,Karon,Gen.G,viper,0.89,161,13,18,11,-5,71%,109,19%,2,4,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Icebox,Lakia,Gen.G,gekko,0.86,168,13,20,10,-7,79%,105,24%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,Carpe,T1,gekko,1.04,193,17,17,6,0,68%,139,48%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,Rossy,T1,kayo,0.97,220,17,17,10,0,59%,141,33%,1,5,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,iZu,T1,viper,0.96,191,14,17,8,-3,77%,128,24%,3,0,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,xccurate,T1,harbor,0.95,192,16,15,9,1,73%,123,26%,1,3,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,Sayaplayer,T1,raze,0.77,176,13,17,4,-4,68%,118,21%,3,4,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,Karon,Gen.G,brimstone,1.56,311,25,13,7,12,73%,194,31%,3,1,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,Munchkin,Gen.G,viper,1.15,191,15,13,6,2,77%,131,20%,1,0,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,Lakia,Gen.G,skye,0.99,180,16,14,4,2,77%,140,32%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,Meteor,Gen.G,cypher,0.84,184,14,18,8,-4,73%,117,32%,6,1,5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Lower Final,T1 vs Gen.G,Bind,t3xture,Gen.G,raze,0.83,179,13,19,8,-6,82%,128,19%,2,5,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,Jinggg,Paper Rex,raze,0.98,221,16,16,1,0,55%,148,19%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,d4v41,Paper Rex,skye,0.86,168,13,16,14,-3,77%,97,30%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,f0rsakeN,Paper Rex,breach,0.83,170,12,15,7,-3,73%,122,32%,2,0,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,mindfreak,Paper Rex,omen,0.77,209,18,16,4,2,73%,121,52%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,something,Paper Rex,jett,0.73,190,14,18,3,-4,50%,118,24%,5,6,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,t3xture,Gen.G,raze,1.67,380,28,17,7,11,91%,253,34%,6,1,5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,Munchkin,Gen.G,viper,1.18,174,14,13,6,1,68%,130,28%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,Karon,Gen.G,omen,1.18,194,16,14,11,2,68%,127,29%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,Meteor,Gen.G,killjoy,1.0,167,14,15,4,-1,73%,120,29%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Lotus,Lakia,Gen.G,fade,0.98,125,9,14,11,-5,73%,91,19%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,Jinggg,Paper Rex,raze,1.48,329,24,14,5,10,77%,207,22%,7,1,6,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,something,Paper Rex,gekko,1.05,212,16,16,7,0,77%,121,26%,4,2,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,f0rsakeN,Paper Rex,breach,0.96,173,15,16,6,-1,77%,118,30%,1,3,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,mindfreak,Paper Rex,omen,0.91,154,13,13,4,0,77%,99,26%,0,0,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,d4v41,Paper Rex,sage,0.9,171,13,14,8,-1,77%,114,36%,0,4,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,Meteor,Gen.G,cypher,1.17,289,21,17,5,4,77%,199,39%,4,1,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,t3xture,Gen.G,jett,0.95,220,17,18,1,-1,64%,133,36%,6,4,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,Munchkin,Gen.G,kayo,0.91,143,12,14,7,-2,55%,98,21%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,Lakia,Gen.G,sova,0.91,184,12,16,6,-4,68%,139,23%,0,1,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Sunset,Karon,Gen.G,omen,0.85,144,11,16,12,-5,68%,92,22%,0,3,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,f0rsakeN,Paper Rex,kayo,1.42,282,25,17,13,8,88%,189,34%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,something,Paper Rex,jett,1.36,294,25,16,10,9,83%,205,21%,8,3,5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,d4v41,Paper Rex,killjoy,1.24,230,20,16,6,4,75%,167,40%,2,1,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,Jinggg,Paper Rex,sage,0.97,199,17,17,8,0,71%,132,28%,4,1,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,mindfreak,Paper Rex,viper,0.36,47,2,18,6,-16,58%,36,25%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,t3xture,Gen.G,jett,1.48,325,28,16,4,12,79%,207,26%,5,4,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,Lakia,Gen.G,gekko,1.09,226,19,17,7,2,75%,156,44%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,Meteor,Gen.G,killjoy,0.83,185,15,18,1,-3,63%,132,40%,2,3,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,Karon,Gen.G,viper,0.76,171,15,19,2,-4,71%,132,30%,0,5,-5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Icebox,Munchkin,Gen.G,kayo,0.72,108,7,19,17,-12,75%,68,25%,1,2,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,Jinggg,Paper Rex,raze,1.43,293,23,15,4,8,68%,199,21%,5,0,5,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,f0rsakeN,Paper Rex,harbor,1.01,169,14,13,2,1,59%,107,34%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,d4v41,Paper Rex,skye,0.91,198,13,16,9,-3,64%,134,37%,0,2,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,something,Paper Rex,gekko,0.73,153,12,19,7,-7,59%,94,26%,1,5,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,mindfreak,Paper Rex,brimstone,0.67,101,7,15,8,-8,64%,67,37%,1,4,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,Munchkin,Gen.G,viper,1.47,265,20,12,9,8,68%,177,24%,2,2,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,Meteor,Gen.G,cypher,1.14,186,14,12,7,2,77%,120,28%,1,4,-3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,t3xture,Gen.G,raze,1.03,249,19,15,4,4,73%,166,23%,4,1,3,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,Lakia,Gen.G,skye,0.99,215,17,15,3,2,64%,141,20%,2,0,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Bind,Karon,Gen.G,brimstone,0.83,136,8,15,13,-7,73%,86,28%,4,2,2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,something,Paper Rex,jett,1.71,289,22,10,4,12,76%,169,25%,8,2,6,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,d4v41,Paper Rex,viper,1.29,247,18,13,7,5,81%,171,22%,1,0,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,f0rsakeN,Paper Rex,skye,1.25,213,17,10,5,7,86%,134,30%,2,3,-1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,mindfreak,Paper Rex,omen,1.14,196,15,12,9,3,81%,131,35%,1,0,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,Jinggg,Paper Rex,raze,0.77,154,11,15,5,-4,67%,102,9%,1,3,-2,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,t3xture,Gen.G,raze,1.02,203,13,15,5,-2,71%,141,24%,3,2,1,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,Munchkin,Gen.G,skye,0.87,159,13,14,2,-1,67%,98,36%,0,4,-4,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,Meteor,Gen.G,jett,0.8,192,14,18,3,-4,48%,116,35%,4,4,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,Karon,Gen.G,omen,0.57,169,13,19,3,-6,62%,110,32%,1,1,0,both
Champions Tour 2024: Pacific Stage 1,Playoffs,Grand Final,Paper Rex vs Gen.G,Split,Lakia,Gen.G,viper,0.51,116,6,17,10,-11,57%,86,23%,0,2,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,N4RRATE,Karmine Corp,gekko,1.43,281,20,14,9,6,67%,212,32%,1,5,-4,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,marteen,Karmine Corp,jett,1.24,266,20,14,4,6,86%,160,29%,3,3,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,MAGNUM,Karmine Corp,killjoy,1.07,231,18,14,2,4,71%,165,29%,0,2,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,sh1n,Karmine Corp,sage,0.93,182,15,15,7,0,86%,116,38%,2,1,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,tomaszy,Karmine Corp,viper,0.7,117,8,15,3,-7,57%,94,44%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Life,FunPlus Phoenix,reyna,1.39,318,25,15,3,10,86%,217,48%,5,3,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,AAAAY,FunPlus Phoenix,gekko,0.96,196,15,16,9,-1,81%,132,42%,0,0,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Autumn,FunPlus Phoenix,jett,0.83,186,12,18,2,-6,71%,120,24%,4,1,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,BerLIN,FunPlus Phoenix,omen,0.75,165,11,17,8,-6,52%,111,27%,3,3,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Icebox,Lysoar,FunPlus Phoenix,viper,0.68,138,9,15,2,-6,57%,100,24%,2,0,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,N4RRATE,Karmine Corp,fade,1.62,319,27,14,11,13,78%,201,35%,5,0,5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,MAGNUM,Karmine Corp,killjoy,1.19,219,17,14,6,3,74%,155,19%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,sh1n,Karmine Corp,omen,1.09,234,21,16,5,5,74%,149,43%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,tomaszy,Karmine Corp,viper,1.06,176,15,15,9,0,70%,122,40%,2,2,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,marteen,Karmine Corp,raze,0.7,140,9,18,5,-9,70%,106,10%,1,6,-5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Autumn,FunPlus Phoenix,raze,0.98,241,18,20,7,-2,70%,159,17%,5,0,5,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Life,FunPlus Phoenix,chamber,0.95,182,16,16,2,0,61%,126,22%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,AAAAY,FunPlus Phoenix,gekko,0.9,200,15,19,8,-4,65%,140,33%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,BerLIN,FunPlus Phoenix,omen,0.84,171,14,17,11,-3,83%,103,32%,4,3,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Karmine Corp vs FunPlus Phoenix,Lotus,Lysoar,FunPlus Phoenix,viper,0.77,173,14,17,3,-3,65%,130,38%,2,4,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,t3xture,Gen.G,jett,1.33,241,20,15,5,5,63%,162,25%,4,1,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Munchkin,Gen.G,kayo,1.14,209,17,18,15,-1,71%,146,37%,4,3,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Karon,Gen.G,viper,1.11,212,19,17,3,2,67%,148,25%,3,1,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Meteor,Gen.G,killjoy,0.8,178,14,19,4,-5,54%,125,23%,1,0,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Lakia,Gen.G,gekko,0.66,117,10,19,6,-9,58%,78,20%,2,4,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Less,LOUD,viper,1.54,326,27,14,8,13,83%,226,42%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,saadhak,LOUD,killjoy,1.09,240,18,17,8,1,71%,163,10%,2,4,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,tuyz,LOUD,harbor,0.89,126,12,14,5,-2,67%,95,22%,0,1,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,cauanzin,LOUD,sova,0.74,177,17,19,4,-2,79%,115,26%,4,1,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Icebox,Quick,LOUD,jett,0.68,165,14,17,1,-3,58%,110,46%,3,6,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Munchkin,Gen.G,viper,1.04,192,16,15,3,1,57%,101,23%,2,2,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,t3xture,Gen.G,jett,0.99,283,21,18,3,3,67%,170,18%,5,3,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Karon,Gen.G,astra,0.83,142,9,16,8,-7,67%,106,31%,0,3,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Lakia,Gen.G,sova,0.61,92,7,16,3,-9,48%,63,70%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Meteor,Gen.G,yoru,0.58,155,9,18,7,-9,62%,115,32%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,tuyz,LOUD,viper,1.72,292,22,10,12,12,76%,188,49%,1,0,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Less,LOUD,cypher,1.22,225,19,12,4,7,86%,152,22%,3,0,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,Quick,LOUD,jett,1.05,229,18,15,2,3,62%,159,38%,6,4,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,saadhak,LOUD,kayo,1.01,151,10,11,12,-1,86%,109,20%,2,2,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Breeze,cauanzin,LOUD,sova,0.99,191,14,14,6,0,76%,137,22%,0,3,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Karon,Gen.G,omen,1.68,293,20,7,3,13,83%,206,42%,4,1,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Meteor,Gen.G,killjoy,1.35,293,19,12,2,7,83%,179,21%,3,4,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,t3xture,Gen.G,jett,1.21,216,15,11,5,4,78%,137,25%,2,1,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Munchkin,Gen.G,kayo,1.06,165,11,10,8,1,61%,101,14%,1,0,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Lakia,Gen.G,sova,0.62,104,5,13,7,-8,72%,77,16%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Less,LOUD,viper,1.02,178,11,12,4,-1,78%,134,26%,3,1,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,tuyz,LOUD,omen,1.01,198,15,13,3,2,67%,117,32%,2,1,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,Quick,LOUD,yoru,0.81,233,14,16,2,-2,56%,136,24%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,saadhak,LOUD,kayo,0.62,144,8,15,7,-7,67%,97,19%,1,4,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,Gen.G vs LOUD,Ascent,cauanzin,LOUD,breach,0.56,101,5,14,8,-9,72%,65,25%,0,3,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Smoggy,EDward Gaming,kayo,1.19,202,16,14,9,2,71%,149,30%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,nobody,EDward Gaming,sova,1.09,202,15,16,4,-1,62%,130,38%,2,5,-3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Haodong,EDward Gaming,omen,0.97,177,13,15,6,-2,67%,110,29%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,CHICHOO,EDward Gaming,cypher,0.83,164,13,16,4,-3,71%,106,26%,2,1,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,ZmjjKK,EDward Gaming,raze,0.54,160,10,20,5,-10,57%,111,14%,3,3,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,something,Paper Rex,gekko,1.25,195,15,10,8,5,86%,115,21%,3,0,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,d4v41,Paper Rex,sage,1.18,215,17,12,9,5,90%,142,39%,3,1,2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,Monyet,Paper Rex,omen,1.13,226,17,14,11,3,86%,133,31%,1,2,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,mindfreak,Paper Rex,viper,1.07,281,21,16,3,5,81%,185,42%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Sunset,f0rsakeN,Paper Rex,kayo,0.91,162,11,15,16,-4,81%,103,28%,4,3,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,CHICHOO,EDward Gaming,brimstone,1.47,271,23,14,9,9,82%,186,28%,1,1,0,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,Haodong,EDward Gaming,cypher,1.41,237,19,14,6,5,73%,162,28%,3,2,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,ZmjjKK,EDward Gaming,kayo,1.18,221,15,15,16,0,77%,144,25%,3,0,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,Smoggy,EDward Gaming,raze,0.97,217,19,17,3,2,77%,142,26%,6,3,3,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,nobody,EDward Gaming,sova,0.54,73,2,15,8,-13,59%,61,21%,0,2,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,f0rsakeN,Paper Rex,harbor,1.17,261,20,15,7,5,68%,160,28%,3,2,1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,something,Paper Rex,reyna,0.99,212,17,16,1,1,68%,137,35%,2,4,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,d4v41,Paper Rex,fade,0.92,196,15,16,7,-1,68%,145,40%,0,1,-1,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,mindfreak,Paper Rex,brimstone,0.74,131,10,14,3,-4,68%,87,56%,1,3,-2,both
Champions Tour 2024: Masters Madrid,Swiss Stage,Round 1,EDward Gaming vs Paper Rex,Bind,Monyet,Paper Rex,raze,0.58,158,12,18,1,-6,64%,99,16%,3,4,-1,both
